,,Info,,Tempo (s),Tensão (V),,Incerteza de Tempo (s),Incerteza de Tensão (V)
0,Sample Interval,1.000000e-05,,-0.01229,0.0,,8.703878456613466e-06,0.0012288816084147407
1,Trigger Point,1.230000000000e+03,,-0.01228,0.0,,8.703878456613466e-06,0.0012288816084147407
2,,,,-0.01227,0.02,,8.703878456613466e-06,0.0016371438566906696
3,,,,-0.01226,0.0,,8.703878456613466e-06,0.0012288816084147407
4,,,,-0.01225,0.02,,8.703878456613466e-06,0.0016371438566906696
5,Source,CH2,,-0.01224,0.0,,8.703878456613466e-06,0.0012288816084147407
6,Vertical Units,V,,-0.01223,0.02,,8.703878456613466e-06,0.0016371438566906696
7,Vertical Scale,5.000000e-01,,-0.01222,0.02,,8.703878456613466e-06,0.0016371438566906696
8,Vertical Offset,0.000000e+00,,-0.01221,0.0,,8.703878456613466e-06,0.0012288816084147407
9,Horizontal Units,s,,-0.0122,0.0,,8.703878456613466e-06,0.0012288816084147407
10,Horizontal Scale,2.500000e-03,,-0.01219,-0.02,,8.703878456613466e-06,0.0009381151355244195
11,Pt Fmt,Y,,-0.01218,0.0,,8.703878456613466e-06,0.0012288816084147407
12,Yzero,0.000000e+00,,-0.01217,0.0,,8.703878456613466e-06,0.0012288816084147407
13,Probe Atten,1.000000e+00,,-0.01216,0.02,,8.703878456613466e-06,0.0016371438566906696
14,Model Number,TBS1062,,-0.01215,0.0,,8.703878456613466e-06,0.0012288816084147407
15,Serial Number,C011224,,-0.01214,0.0,,8.703878456613466e-06,0.0012288816084147407
16,Firmware Version,FV:v26.01,,-0.01213,0.0,,8.703878456613466e-06,0.0012288816084147407
17,,,,-0.01212,0.0,,8.703878456613466e-06,0.0012288816084147407
18,,,,-0.01211,0.0,,8.703878456613466e-06,0.0012288816084147407
19,,,,-0.0121,0.0,,8.703878456613466e-06,0.0012288816084147407
20,,,,-0.01209,0.0,,8.703878456613466e-06,0.0012288816084147407
21,,,,-0.01208,0.0,,8.703878456613466e-06,0.0012288816084147407
22,,,,-0.01207,0.02,,8.703878456613466e-06,0.0016371438566906696
23,,,,-0.01206,0.0,,8.703878456613466e-06,0.0012288816084147407
24,,,,-0.01205,0.0,,8.703878456613466e-06,0.0012288816084147407
25,,,,-0.01204,0.0,,8.703878456613466e-06,0.0012288816084147407
26,,,,-0.01203,0.0,,8.703878456613466e-06,0.0012288816084147407
27,,,,-0.01202,0.0,,8.703878456613466e-06,0.0012288816084147407
28,,,,-0.01201,0.0,,8.703878456613466e-06,0.0012288816084147407
29,,,,-0.012,0.02,,8.703878456613466e-06,0.0016371438566906696
30,,,,-0.01199,0.0,,8.703878456613466e-06,0.0012288816084147407
31,,,,-0.01198,0.0,,8.703878456613466e-06,0.0012288816084147407
32,,,,-0.01197,0.02,,8.703878456613466e-06,0.0016371438566906696
33,,,,-0.01196,0.0,,8.703878456613466e-06,0.0012288816084147407
34,,,,-0.01195,0.0,,8.703878456613466e-06,0.0012288816084147407
35,,,,-0.01194,0.0,,8.703878456613466e-06,0.0012288816084147407
36,,,,-0.01193,0.02,,8.703878456613466e-06,0.0016371438566906696
37,,,,-0.01192,0.0,,8.703878456613466e-06,0.0012288816084147407
38,,,,-0.01191,-0.02,,8.703878456613466e-06,0.0009381151355244195
39,,,,-0.0119,0.0,,8.703878456613466e-06,0.0012288816084147407
40,,,,-0.01189,0.0,,8.703878456613466e-06,0.0012288816084147407
41,,,,-0.01188,0.0,,8.703878456613466e-06,0.0012288816084147407
42,,,,-0.01187,0.0,,8.703878456613466e-06,0.0012288816084147407
43,,,,-0.01186,0.0,,8.703878456613466e-06,0.0012288816084147407
44,,,,-0.01185,0.02,,8.703878456613466e-06,0.0016371438566906696
45,,,,-0.01184,0.02,,8.703878456613466e-06,0.0016371438566906696
46,,,,-0.01183,0.0,,8.703878456613466e-06,0.0012288816084147407
47,,,,-0.01182,0.0,,8.703878456613466e-06,0.0012288816084147407
48,,,,-0.01181,0.02,,8.703878456613466e-06,0.0016371438566906696
49,,,,-0.0118,0.0,,8.703878456613466e-06,0.0012288816084147407
50,,,,-0.01179,0.0,,8.703878456613466e-06,0.0012288816084147407
51,,,,-0.01178,0.02,,8.703878456613466e-06,0.0016371438566906696
52,,,,-0.01177,0.0,,8.703878456613466e-06,0.0012288816084147407
53,,,,-0.01176,0.0,,8.703878456613466e-06,0.0012288816084147407
54,,,,-0.01175,0.0,,8.703878456613466e-06,0.0012288816084147407
55,,,,-0.01174,0.0,,8.703878456613466e-06,0.0012288816084147407
56,,,,-0.01173,0.02,,8.703878456613466e-06,0.0016371438566906696
57,,,,-0.01172,0.0,,8.703878456613466e-06,0.0012288816084147407
58,,,,-0.01171,0.0,,8.703878456613466e-06,0.0012288816084147407
59,,,,-0.0117,0.0,,8.703878456613466e-06,0.0012288816084147407
60,,,,-0.01169,0.0,,8.703878456613466e-06,0.0012288816084147407
61,,,,-0.01168,0.02,,8.703878456613466e-06,0.0016371438566906696
62,,,,-0.01167,0.0,,8.703878456613466e-06,0.0012288816084147407
63,,,,-0.01166,0.0,,8.703878456613466e-06,0.0012288816084147407
64,,,,-0.01165,0.0,,8.703878456613466e-06,0.0012288816084147407
65,,,,-0.01164,0.0,,8.703878456613466e-06,0.0012288816084147407
66,,,,-0.01163,0.02,,8.703878456613466e-06,0.0016371438566906696
67,,,,-0.01162,0.0,,8.703878456613466e-06,0.0012288816084147407
68,,,,-0.01161,0.0,,8.703878456613466e-06,0.0012288816084147407
69,,,,-0.0116,0.0,,8.703878456613466e-06,0.0012288816084147407
70,,,,-0.01159,0.0,,8.703878456613466e-06,0.0012288816084147407
71,,,,-0.01158,0.0,,8.703878456613466e-06,0.0012288816084147407
72,,,,-0.01157,0.0,,8.703878456613466e-06,0.0012288816084147407
73,,,,-0.01156,0.0,,8.703878456613466e-06,0.0012288816084147407
74,,,,-0.01155,0.02,,8.703878456613466e-06,0.0016371438566906696
