,,Info,,Tempo (s),Tensão (V),,Incerteza de Tempo (s),Incerteza de Tensão (V)
0,Sample Interval,1.000000e-05,,-0.01229,0.0,,8.703878456613466e-06,0.0012288816084147407
1,Trigger Point,1.230000000000e+03,,-0.01228,0.04,,8.703878456613466e-06,0.002095311434488916
2,,,,-0.01227,0.0,,8.703878456613466e-06,0.0012288816084147407
3,,,,-0.01226,0.0,,8.703878456613466e-06,0.0012288816084147407
4,,,,-0.01225,0.0,,8.703878456613466e-06,0.0012288816084147407
5,Source,CH2,,-0.01224,0.0,,8.703878456613466e-06,0.0012288816084147407
6,Vertical Units,V,,-0.01223,0.0,,8.703878456613466e-06,0.0012288816084147407
7,Vertical Scale,1.000000e+00,,-0.01222,0.04,,8.703878456613466e-06,0.002095311434488916
8,Vertical Offset,0.000000e+00,,-0.01221,0.04,,8.703878456613466e-06,0.002095311434488916
9,Horizontal Units,s,,-0.0122,0.0,,8.703878456613466e-06,0.0012288816084147407
10,Horizontal Scale,2.500000e-03,,-0.01219,0.0,,8.703878456613466e-06,0.0012288816084147407
11,Pt Fmt,Y,,-0.01218,0.0,,8.703878456613466e-06,0.0012288816084147407
12,Yzero,0.000000e+00,,-0.01217,0.0,,8.703878456613466e-06,0.0012288816084147407
13,Probe Atten,1.000000e+00,,-0.01216,0.04,,8.703878456613466e-06,0.002095311434488916
14,Model Number,TBS1062,,-0.01215,0.0,,8.703878456613466e-06,0.0012288816084147407
15,Serial Number,C011224,,-0.01214,0.0,,8.703878456613466e-06,0.0012288816084147407
16,Firmware Version,FV:v26.01,,-0.01213,0.0,,8.703878456613466e-06,0.0012288816084147407
17,,,,-0.01212,0.0,,8.703878456613466e-06,0.0012288816084147407
18,,,,-0.01211,0.0,,8.703878456613466e-06,0.0012288816084147407
19,,,,-0.0121,0.0,,8.703878456613466e-06,0.0012288816084147407
20,,,,-0.01209,0.04,,8.703878456613466e-06,0.002095311434488916
21,,,,-0.01208,0.04,,8.703878456613466e-06,0.002095311434488916
22,,,,-0.01207,0.0,,8.703878456613466e-06,0.0012288816084147407
23,,,,-0.01206,0.04,,8.703878456613466e-06,0.002095311434488916
24,,,,-0.01205,0.0,,8.703878456613466e-06,0.0012288816084147407
25,,,,-0.01204,0.0,,8.703878456613466e-06,0.0012288816084147407
26,,,,-0.01203,0.0,,8.703878456613466e-06,0.0012288816084147407
27,,,,-0.01202,0.0,,8.703878456613466e-06,0.0012288816084147407
28,,,,-0.01201,0.0,,8.703878456613466e-06,0.0012288816084147407
29,,,,-0.012,0.0,,8.703878456613466e-06,0.0012288816084147407
30,,,,-0.01199,0.0,,8.703878456613466e-06,0.0012288816084147407
31,,,,-0.01198,0.0,,8.703878456613466e-06,0.0012288816084147407
32,,,,-0.01197,0.0,,8.703878456613466e-06,0.0012288816084147407
33,,,,-0.01196,0.04,,8.703878456613466e-06,0.002095311434488916
34,,,,-0.01195,0.04,,8.703878456613466e-06,0.002095311434488916
35,,,,-0.01194,0.0,,8.703878456613466e-06,0.0012288816084147407
36,,,,-0.01193,0.04,,8.703878456613466e-06,0.002095311434488916
37,,,,-0.01192,0.0,,8.703878456613466e-06,0.0012288816084147407
38,,,,-0.01191,0.04,,8.703878456613466e-06,0.002095311434488916
39,,,,-0.0119,0.0,,8.703878456613466e-06,0.0012288816084147407
40,,,,-0.01189,0.0,,8.703878456613466e-06,0.0012288816084147407
41,,,,-0.01188,0.0,,8.703878456613466e-06,0.0012288816084147407
42,,,,-0.01187,0.04,,8.703878456613466e-06,0.002095311434488916
43,,,,-0.01186,0.0,,8.703878456613466e-06,0.0012288816084147407
44,,,,-0.01185,0.04,,8.703878456613466e-06,0.002095311434488916
45,,,,-0.01184,0.0,,8.703878456613466e-06,0.0012288816084147407
46,,,,-0.01183,0.04,,8.703878456613466e-06,0.002095311434488916
47,,,,-0.01182,0.0,,8.703878456613466e-06,0.0012288816084147407
48,,,,-0.01181,0.0,,8.703878456613466e-06,0.0012288816084147407
49,,,,-0.0118,0.0,,8.703878456613466e-06,0.0012288816084147407
50,,,,-0.01179,0.0,,8.703878456613466e-06,0.0012288816084147407
51,,,,-0.01178,0.04,,8.703878456613466e-06,0.002095311434488916
52,,,,-0.01177,0.04,,8.703878456613466e-06,0.002095311434488916
53,,,,-0.01176,0.04,,8.703878456613466e-06,0.002095311434488916
54,,,,-0.01175,0.0,,8.703878456613466e-06,0.0012288816084147407
55,,,,-0.01174,0.0,,8.703878456613466e-06,0.0012288816084147407
56,,,,-0.01173,0.0,,8.703878456613466e-06,0.0012288816084147407
57,,,,-0.01172,0.0,,8.703878456613466e-06,0.0012288816084147407
58,,,,-0.01171,0.0,,8.703878456613466e-06,0.0012288816084147407
59,,,,-0.0117,0.04,,8.703878456613466e-06,0.002095311434488916
60,,,,-0.01169,0.0,,8.703878456613466e-06,0.0012288816084147407
61,,,,-0.01168,0.0,,8.703878456613466e-06,0.0012288816084147407
62,,,,-0.01167,0.04,,8.703878456613466e-06,0.002095311434488916
63,,,,-0.01166,0.0,,8.703878456613466e-06,0.0012288816084147407
64,,,,-0.01165,0.0,,8.703878456613466e-06,0.0012288816084147407
65,,,,-0.01164,0.0,,8.703878456613466e-06,0.0012288816084147407
66,,,,-0.01163,0.0,,8.703878456613466e-06,0.0012288816084147407
67,,,,-0.01162,0.0,,8.703878456613466e-06,0.0012288816084147407
68,,,,-0.01161,0.0,,8.703878456613466e-06,0.0012288816084147407
69,,,,-0.0116,0.04,,8.703878456613466e-06,0.002095311434488916
70,,,,-0.01159,0.0,,8.703878456613466e-06,0.0012288816084147407
71,,,,-0.01158,0.0,,8.703878456613466e-06,0.0012288816084147407
72,,,,-0.01157,0.0,,8.703878456613466e-06,0.0012288816084147407
73,,,,-0.01156,0.0,,8.703878456613466e-06,0.0012288816084147407
74,,,,-0.01155,0.0,,8.703878456613466e-06,0.0012288816084147407
75,,,,-0.01154,0.04,,8.703878456613466e-06,0.002095311434488916
76,,,,-0.01153,0.0,,8.703878456613466e-06,0.0012288816084147407
77,,,,-0.01152,0.0,,8.703878456613466e-06,0.0012288816084147407
78,,,,-0.01151,0.04,,8.703878456613466e-06,0.002095311434488916
79,,,,-0.0115,0.0,,8.703878456613466e-06,0.0012288816084147407
80,,,,-0.01149,0.0,,8.703878456613466e-06,0.0012288816084147407
81,,,,-0.01148,0.0,,8.703878456613466e-06,0.0012288816084147407
82,,,,-0.01147,0.0,,8.703878456613466e-06,0.0012288816084147407
83,,,,-0.01146,0.0,,8.703878456613466e-06,0.0012288816084147407
84,,,,-0.01145,0.0,,8.703878456613466e-06,0.0012288816084147407
85,,,,-0.01144,0.0,,8.703878456613466e-06,0.0012288816084147407
86,,,,-0.01143,0.04,,8.703878456613466e-06,0.002095311434488916
87,,,,-0.01142,0.04,,8.703878456613466e-06,0.002095311434488916
88,,,,-0.01141,0.0,,8.703878456613466e-06,0.0012288816084147407
89,,,,-0.0114,0.0,,8.703878456613466e-06,0.0012288816084147407
90,,,,-0.01139,0.0,,8.703878456613466e-06,0.0012288816084147407
91,,,,-0.01138,0.0,,8.703878456613466e-06,0.0012288816084147407
92,,,,-0.01137,0.0,,8.703878456613466e-06,0.0012288816084147407
93,,,,-0.01136,0.0,,8.703878456613466e-06,0.0012288816084147407
94,,,,-0.01135,0.04,,8.703878456613466e-06,0.002095311434488916
95,,,,-0.01134,0.0,,8.703878456613466e-06,0.0012288816084147407
96,,,,-0.01133,0.0,,8.703878456613466e-06,0.0012288816084147407
97,,,,-0.01132,0.04,,8.703878456613466e-06,0.002095311434488916
98,,,,-0.01131,0.0,,8.703878456613466e-06,0.0012288816084147407
99,,,,-0.0113,0.0,,8.703878456613466e-06,0.0012288816084147407
100,,,,-0.01129,0.0,,8.703878456613466e-06,0.0012288816084147407
101,,,,-0.01128,0.04,,8.703878456613466e-06,0.002095311434488916
102,,,,-0.01127,0.04,,8.703878456613466e-06,0.002095311434488916
103,,,,-0.01126,0.0,,8.703878456613466e-06,0.0012288816084147407
104,,,,-0.01125,0.0,,8.703878456613466e-06,0.0012288816084147407
105,,,,-0.01124,0.04,,8.703878456613466e-06,0.002095311434488916
106,,,,-0.01123,0.0,,8.703878456613466e-06,0.0012288816084147407
107,,,,-0.01122,0.0,,8.703878456613466e-06,0.0012288816084147407
108,,,,-0.01121,0.04,,8.703878456613466e-06,0.002095311434488916
109,,,,-0.0112,0.04,,8.703878456613466e-06,0.002095311434488916
110,,,,-0.01119,0.04,,8.703878456613466e-06,0.002095311434488916
111,,,,-0.01118,0.0,,8.703878456613466e-06,0.0012288816084147407
112,,,,-0.01117,0.04,,8.703878456613466e-06,0.002095311434488916
113,,,,-0.01116,0.04,,8.703878456613466e-06,0.002095311434488916
114,,,,-0.01115,0.0,,8.703878456613466e-06,0.0012288816084147407
115,,,,-0.01114,0.0,,8.703878456613466e-06,0.0012288816084147407
116,,,,-0.01113,0.0,,8.703878456613466e-06,0.0012288816084147407
117,,,,-0.01112,0.04,,8.703878456613466e-06,0.002095311434488916
118,,,,-0.01111,0.04,,8.703878456613466e-06,0.002095311434488916
119,,,,-0.0111,0.0,,8.703878456613466e-06,0.0012288816084147407
120,,,,-0.01109,0.04,,8.703878456613466e-06,0.002095311434488916
121,,,,-0.01108,0.0,,8.703878456613466e-06,0.0012288816084147407
122,,,,-0.01107,0.0,,8.703878456613466e-06,0.0012288816084147407
123,,,,-0.01106,0.0,,8.703878456613466e-06,0.0012288816084147407
124,,,,-0.01105,0.0,,8.703878456613466e-06,0.0012288816084147407
125,,,,-0.01104,0.0,,8.703878456613466e-06,0.0012288816084147407
126,,,,-0.01103,0.0,,8.703878456613466e-06,0.0012288816084147407
127,,,,-0.01102,0.0,,8.703878456613466e-06,0.0012288816084147407
128,,,,-0.01101,0.04,,8.703878456613466e-06,0.002095311434488916
129,,,,-0.011,0.04,,8.703878456613466e-06,0.002095311434488916
130,,,,-0.01099,0.0,,8.703878456613466e-06,0.0012288816084147407
131,,,,-0.01098,0.0,,8.703878456613466e-06,0.0012288816084147407
132,,,,-0.01097,0.0,,8.703878456613466e-06,0.0012288816084147407
133,,,,-0.01096,0.0,,8.703878456613466e-06,0.0012288816084147407
134,,,,-0.01095,0.0,,8.703878456613466e-06,0.0012288816084147407
135,,,,-0.01094,0.04,,8.703878456613466e-06,0.002095311434488916
136,,,,-0.01093,0.0,,8.703878456613466e-06,0.0012288816084147407
137,,,,-0.01092,0.0,,8.703878456613466e-06,0.0012288816084147407
138,,,,-0.01091,0.0,,8.703878456613466e-06,0.0012288816084147407
139,,,,-0.0109,0.0,,8.703878456613466e-06,0.0012288816084147407
140,,,,-0.01089,0.0,,8.703878456613466e-06,0.0012288816084147407
141,,,,-0.01088,0.0,,8.703878456613466e-06,0.0012288816084147407
142,,,,-0.01087,0.04,,8.703878456613466e-06,0.002095311434488916
143,,,,-0.01086,0.0,,8.703878456613466e-06,0.0012288816084147407
144,,,,-0.01085,0.04,,8.703878456613466e-06,0.002095311434488916
145,,,,-0.01084,0.04,,8.703878456613466e-06,0.002095311434488916
146,,,,-0.01083,0.0,,8.703878456613466e-06,0.0012288816084147407
147,,,,-0.01082,0.0,,8.703878456613466e-06,0.0012288816084147407
148,,,,-0.01081,0.0,,8.703878456613466e-06,0.0012288816084147407
149,,,,-0.0108,0.0,,8.703878456613466e-06,0.0012288816084147407
150,,,,-0.01079,0.0,,8.703878456613466e-06,0.0012288816084147407
151,,,,-0.01078,0.0,,8.703878456613466e-06,0.0012288816084147407
152,,,,-0.01077,0.0,,8.703878456613466e-06,0.0012288816084147407
153,,,,-0.01076,0.0,,8.703878456613466e-06,0.0012288816084147407
154,,,,-0.01075,0.0,,8.703878456613466e-06,0.0012288816084147407
155,,,,-0.01074,0.0,,8.703878456613466e-06,0.0012288816084147407
156,,,,-0.01073,0.0,,8.703878456613466e-06,0.0012288816084147407
157,,,,-0.01072,0.0,,8.703878456613466e-06,0.0012288816084147407
158,,,,-0.01071,0.0,,8.703878456613466e-06,0.0012288816084147407
159,,,,-0.0107,0.0,,8.703878456613466e-06,0.0012288816084147407
160,,,,-0.01069,0.0,,8.703878456613466e-06,0.0012288816084147407
161,,,,-0.01068,0.0,,8.703878456613466e-06,0.0012288816084147407
162,,,,-0.01067,0.0,,8.703878456613466e-06,0.0012288816084147407
163,,,,-0.01066,0.0,,8.703878456613466e-06,0.0012288816084147407
164,,,,-0.01065,0.0,,8.703878456613466e-06,0.0012288816084147407
165,,,,-0.01064,0.0,,8.703878456613466e-06,0.0012288816084147407
166,,,,-0.01063,0.0,,8.703878456613466e-06,0.0012288816084147407
167,,,,-0.01062,0.0,,8.703878456613466e-06,0.0012288816084147407
168,,,,-0.01061,0.0,,8.703878456613466e-06,0.0012288816084147407
169,,,,-0.0106,0.0,,8.703878456613466e-06,0.0012288816084147407
170,,,,-0.01059,0.0,,8.703878456613466e-06,0.0012288816084147407
171,,,,-0.01058,0.04,,8.703878456613466e-06,0.002095311434488916
172,,,,-0.01057,0.0,,8.703878456613466e-06,0.0012288816084147407
173,,,,-0.01056,0.0,,8.703878456613466e-06,0.0012288816084147407
174,,,,-0.01055,0.0,,8.703878456613466e-06,0.0012288816084147407
175,,,,-0.01054,0.0,,8.703878456613466e-06,0.0012288816084147407
176,,,,-0.01053,0.04,,8.703878456613466e-06,0.002095311434488916
177,,,,-0.01052,0.0,,8.703878456613466e-06,0.0012288816084147407
178,,,,-0.01051,0.0,,8.703878456613466e-06,0.0012288816084147407
179,,,,-0.0105,0.0,,8.703878456613466e-06,0.0012288816084147407
180,,,,-0.01049,0.0,,8.703878456613466e-06,0.0012288816084147407
181,,,,-0.01048,0.0,,8.703878456613466e-06,0.0012288816084147407
182,,,,-0.01047,0.04,,8.703878456613466e-06,0.002095311434488916
183,,,,-0.01046,0.04,,8.703878456613466e-06,0.002095311434488916
184,,,,-0.01045,0.0,,8.703878456613466e-06,0.0012288816084147407
185,,,,-0.01044,0.0,,8.703878456613466e-06,0.0012288816084147407
186,,,,-0.01043,0.0,,8.703878456613466e-06,0.0012288816084147407
187,,,,-0.01042,0.04,,8.703878456613466e-06,0.002095311434488916
188,,,,-0.01041,0.04,,8.703878456613466e-06,0.002095311434488916
189,,,,-0.0104,0.04,,8.703878456613466e-06,0.002095311434488916
190,,,,-0.01039,0.0,,8.703878456613466e-06,0.0012288816084147407
191,,,,-0.01038,0.0,,8.703878456613466e-06,0.0012288816084147407
192,,,,-0.01037,0.04,,8.703878456613466e-06,0.002095311434488916
193,,,,-0.01036,0.0,,8.703878456613466e-06,0.0012288816084147407
194,,,,-0.01035,0.0,,8.703878456613466e-06,0.0012288816084147407
195,,,,-0.01034,0.0,,8.703878456613466e-06,0.0012288816084147407
196,,,,-0.01033,0.04,,8.703878456613466e-06,0.002095311434488916
197,,,,-0.01032,0.0,,8.703878456613466e-06,0.0012288816084147407
198,,,,-0.01031,0.0,,8.703878456613466e-06,0.0012288816084147407
199,,,,-0.0103,0.0,,8.703878456613466e-06,0.0012288816084147407
200,,,,-0.01029,0.0,,8.703878456613466e-06,0.0012288816084147407
201,,,,-0.01028,0.04,,8.703878456613466e-06,0.002095311434488916
202,,,,-0.01027,0.04,,8.703878456613466e-06,0.002095311434488916
203,,,,-0.01026,0.04,,8.703878456613466e-06,0.002095311434488916
204,,,,-0.01025,0.0,,8.703878456613466e-06,0.0012288816084147407
205,,,,-0.01024,0.0,,8.703878456613466e-06,0.0012288816084147407
206,,,,-0.01023,0.0,,8.703878456613466e-06,0.0012288816084147407
207,,,,-0.01022,0.0,,8.703878456613466e-06,0.0012288816084147407
208,,,,-0.01021,0.0,,8.703878456613466e-06,0.0012288816084147407
209,,,,-0.0102,0.0,,8.703878456613466e-06,0.0012288816084147407
210,,,,-0.01019,0.0,,8.703878456613466e-06,0.0012288816084147407
