,,Info,,Tempo (s),Tensão (V),,Incerteza de Tempo (s),Incerteza de Tensão (V)
0,Sample Interval,1.000000e-05,,-0.01229,-1.92,,8.703878456613466e-06,0.049024703058840643
1,Trigger Point,1.230000000000e+03,,-0.01228,-1.92,,8.703878456613466e-06,0.049024703058840643
2,,,,-0.01227,-1.92,,8.703878456613466e-06,0.049024703058840643
3,,,,-0.01226,-1.92,,8.703878456613466e-06,0.049024703058840643
4,,,,-0.01225,-1.92,,8.703878456613466e-06,0.049024703058840643
5,Source,CH1,,-0.01224,-1.92,,8.703878456613466e-06,0.049024703058840643
6,Vertical Units,V,,-0.01223,-1.92,,8.703878456613466e-06,0.049024703058840643
7,Vertical Scale,1.000000e+00,,-0.01222,-1.92,,8.703878456613466e-06,0.049024703058840643
8,Vertical Offset,0.000000e+00,,-0.01221,-1.92,,8.703878456613466e-06,0.049024703058840643
9,Horizontal Units,s,,-0.0122,-1.88,,8.703878456613466e-06,0.04798564045636464
10,Horizontal Scale,2.500000e-03,,-0.01219,-1.92,,8.703878456613466e-06,0.049024703058840643
11,Pt Fmt,Y,,-0.01218,-1.92,,8.703878456613466e-06,0.049024703058840643
12,Yzero,0.000000e+00,,-0.01217,-1.88,,8.703878456613466e-06,0.04798564045636464
13,Probe Atten,1.000000e+00,,-0.01216,-1.88,,8.703878456613466e-06,0.04798564045636464
14,Model Number,TBS1062,,-0.01215,-1.88,,8.703878456613466e-06,0.04798564045636464
15,Serial Number,C011224,,-0.01214,-1.88,,8.703878456613466e-06,0.04798564045636464
16,Firmware Version,FV:v26.01,,-0.01213,-1.88,,8.703878456613466e-06,0.04798564045636464
17,,,,-0.01212,-1.88,,8.703878456613466e-06,0.04798564045636464
18,,,,-0.01211,-1.88,,8.703878456613466e-06,0.04798564045636464
19,,,,-0.0121,-1.84,,8.703878456613466e-06,0.04694658528591296
20,,,,-0.01209,-1.84,,8.703878456613466e-06,0.04694658528591296
21,,,,-0.01208,-1.84,,8.703878456613466e-06,0.04694658528591296
22,,,,-0.01207,-1.84,,8.703878456613466e-06,0.04694658528591296
23,,,,-0.01206,-1.84,,8.703878456613466e-06,0.04694658528591296
24,,,,-0.01205,-1.84,,8.703878456613466e-06,0.04694658528591296
25,,,,-0.01204,-1.88,,8.703878456613466e-06,0.04798564045636464
26,,,,-0.01203,-1.84,,8.703878456613466e-06,0.04694658528591296
27,,,,-0.01202,-1.84,,8.703878456613466e-06,0.04694658528591296
28,,,,-0.01201,-1.8,,8.703878456613466e-06,0.04590753805212712
29,,,,-12,-1.84,,8.703878456613466e-06,0.04694658528591296
30,,,,-0.01199,-1.8,,8.703878456613466e-06,0.04590753805212712
31,,,,-0.01198,-1.8,,8.703878456613466e-06,0.04590753805212712
32,,,,-0.01197,-1.8,,8.703878456613466e-06,0.04590753805212712
33,,,,-0.01196,-1.8,,8.703878456613466e-06,0.04590753805212712
34,,,,-0.01195,-1.8,,8.703878456613466e-06,0.04590753805212712
35,,,,-0.01194,-1.76,,8.703878456613466e-06,0.04486849930638977
36,,,,-0.01193,-1.8,,8.703878456613466e-06,0.04590753805212712
37,,,,-0.01192,-1.76,,8.703878456613466e-06,0.04486849930638977
38,,,,-0.01191,-1.76,,8.703878456613466e-06,0.04486849930638977
39,,,,-0.0119,-1.76,,8.703878456613466e-06,0.04486849930638977
40,,,,-0.01189,-1.76,,8.703878456613466e-06,0.04486849930638977
41,,,,-0.01188,-1.76,,8.703878456613466e-06,0.04486849930638977
42,,,,-0.01187,-1.76,,8.703878456613466e-06,0.04486849930638977
43,,,,-0.01186,-1.76,,8.703878456613466e-06,0.04486849930638977
44,,,,-0.01185,-1.72,,8.703878456613466e-06,0.043829469652364034
45,,,,-0.01184,-1.72,,8.703878456613466e-06,0.043829469652364034
46,,,,-0.01183,-1.72,,8.703878456613466e-06,0.043829469652364034
47,,,,-0.01182,-1.72,,8.703878456613466e-06,0.043829469652364034
48,,,,-0.01181,-1.72,,8.703878456613466e-06,0.043829469652364034
49,,,,-0.0118,-1.72,,8.703878456613466e-06,0.043829469652364034
50,,,,-0.01179,-1.72,,8.703878456613466e-06,0.043829469652364034
51,,,,-0.01178,-1.68,,8.703878456613466e-06,0.04279044975233959
52,,,,-0.01177,-1.68,,8.703878456613466e-06,0.04279044975233959
53,,,,-0.01176,-1.68,,8.703878456613466e-06,0.04279044975233959
54,,,,-0.01175,-1.68,,8.703878456613466e-06,0.04279044975233959
55,,,,-0.01174,-1.64,,8.703878456613466e-06,0.04175144033452618
56,,,,-0.01173,-1.64,,8.703878456613466e-06,0.04175144033452618
57,,,,-0.01172,-1.64,,8.703878456613466e-06,0.04175144033452618
58,,,,-0.01171,-1.64,,8.703878456613466e-06,0.04175144033452618
59,,,,-0.0117,-1.64,,8.703878456613466e-06,0.04175144033452618
60,,,,-0.01169,-1.64,,8.703878456613466e-06,0.04175144033452618
61,,,,-0.01168,-1.64,,8.703878456613466e-06,0.04175144033452618
62,,,,-0.01167,-1.6,,8.703878456613466e-06,0.040712442201463424
63,,,,-0.01166,-1.6,,8.703878456613466e-06,0.040712442201463424
64,,,,-0.01165,-1.6,,8.703878456613466e-06,0.040712442201463424
65,,,,-0.01164,-1.6,,8.703878456613466e-06,0.040712442201463424
66,,,,-0.01163,-1.6,,8.703878456613466e-06,0.040712442201463424
67,,,,-0.01162,-1.6,,8.703878456613466e-06,0.040712442201463424
68,,,,-0.01161,-1.56,,8.703878456613466e-06,0.039673456239751784
69,,,,-0.0116,-1.56,,8.703878456613466e-06,0.039673456239751784
70,,,,-0.01159,-1.56,,8.703878456613466e-06,0.039673456239751784
71,,,,-0.01158,-1.56,,8.703878456613466e-06,0.039673456239751784
72,,,,-0.01157,-1.52,,8.703878456613466e-06,0.03863448343135314
73,,,,-0.01156,-1.52,,8.703878456613466e-06,0.03863448343135314
